"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"1462"|"01/03/2022 11:00:00 AM"|"20220103"|"Holiday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1463"|"01/04/2022 11:00:00 AM"|"20220104"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1464"|"01/05/2022 11:00:00 AM"|"20220105"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1465"|"01/06/2022 11:00:00 AM"|"20220106"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1466"|"01/07/2022 11:00:00 AM"|"20220107"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1467"|"01/08/2022 11:00:00 AM"|"20220108"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1468"|"01/09/2022 11:00:00 AM"|"20220109"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1469"|"01/10/2022 11:00:00 AM"|"20220110"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1470"|"01/11/2022 11:00:00 AM"|"20220111"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1471"|"01/12/2022 11:00:00 AM"|"20220112"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1472"|"01/13/2022 11:00:00 AM"|"20220113"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1473"|"01/14/2022 11:00:00 AM"|"20220114"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1474"|"01/15/2022 11:00:00 AM"|"20220115"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1475"|"01/16/2022 11:00:00 AM"|"20220116"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1476"|"01/17/2022 11:00:00 AM"|"20220117"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1477"|"01/18/2022 11:00:00 AM"|"20220118"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1478"|"01/19/2022 11:00:00 AM"|"20220119"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1479"|"01/20/2022 11:00:00 AM"|"20220120"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1480"|"01/21/2022 11:00:00 AM"|"20220121"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1481"|"01/22/2022 11:00:00 AM"|"20220122"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1482"|"01/23/2022 11:00:00 AM"|"20220123"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1483"|"01/24/2022 11:00:00 AM"|"20220124"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1484"|"01/25/2022 11:00:00 AM"|"20220125"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1485"|"01/26/2022 11:00:00 AM"|"20220126"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1486"|"01/27/2022 11:00:00 AM"|"20220127"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1487"|"01/28/2022 11:00:00 AM"|"20220128"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1488"|"01/29/2022 11:00:00 AM"|"20220129"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1489"|"01/30/2022 11:00:00 AM"|"20220130"|"Weekend"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1490"|"01/31/2022 11:00:00 AM"|"20220131"|"Workday"|"20220101"|"20220131"|"Jan"|"10"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1491"|"02/01/2022 11:00:00 AM"|"20220201"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1492"|"02/02/2022 11:00:00 AM"|"20220202"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1493"|"02/03/2022 11:00:00 AM"|"20220203"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1494"|"02/04/2022 11:00:00 AM"|"20220204"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1495"|"02/05/2022 11:00:00 AM"|"20220205"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1496"|"02/06/2022 11:00:00 AM"|"20220206"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1497"|"02/07/2022 11:00:00 AM"|"20220207"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1498"|"02/08/2022 11:00:00 AM"|"20220208"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1499"|"02/09/2022 11:00:00 AM"|"20220209"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1500"|"02/10/2022 11:00:00 AM"|"20220210"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1501"|"02/11/2022 11:00:00 AM"|"20220211"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1502"|"02/12/2022 11:00:00 AM"|"20220212"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1503"|"02/13/2022 11:00:00 AM"|"20220213"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1504"|"02/14/2022 11:00:00 AM"|"20220214"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1505"|"02/15/2022 11:00:00 AM"|"20220215"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1506"|"02/16/2022 11:00:00 AM"|"20220216"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1507"|"02/17/2022 11:00:00 AM"|"20220217"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1508"|"02/18/2022 11:00:00 AM"|"20220218"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1509"|"02/19/2022 11:00:00 AM"|"20220219"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1510"|"02/20/2022 11:00:00 AM"|"20220220"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1511"|"02/21/2022 11:00:00 AM"|"20220221"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1512"|"02/22/2022 11:00:00 AM"|"20220222"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1513"|"02/23/2022 11:00:00 AM"|"20220223"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1514"|"02/24/2022 11:00:00 AM"|"20220224"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1515"|"02/25/2022 11:00:00 AM"|"20220225"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1516"|"02/26/2022 11:00:00 AM"|"20220226"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1517"|"02/27/2022 11:00:00 AM"|"20220227"|"Weekend"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1518"|"02/28/2022 11:00:00 AM"|"20220228"|"Workday"|"20220201"|"20220228"|"Feb"|"11"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1519"|"03/01/2022 11:00:00 AM"|"20220301"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1520"|"03/02/2022 11:00:00 AM"|"20220302"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1521"|"03/03/2022 11:00:00 AM"|"20220303"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1522"|"03/04/2022 11:00:00 AM"|"20220304"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1523"|"03/05/2022 11:00:00 AM"|"20220305"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1524"|"03/06/2022 11:00:00 AM"|"20220306"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1525"|"03/07/2022 11:00:00 AM"|"20220307"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1526"|"03/08/2022 11:00:00 AM"|"20220308"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1527"|"03/09/2022 11:00:00 AM"|"20220309"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1528"|"03/10/2022 11:00:00 AM"|"20220310"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1529"|"03/11/2022 11:00:00 AM"|"20220311"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1530"|"03/12/2022 11:00:00 AM"|"20220312"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1531"|"03/13/2022 11:00:00 AM"|"20220313"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1532"|"03/14/2022 11:00:00 AM"|"20220314"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1533"|"03/15/2022 11:00:00 AM"|"20220315"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1534"|"03/16/2022 11:00:00 AM"|"20220316"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1535"|"03/17/2022 11:00:00 AM"|"20220317"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1536"|"03/18/2022 11:00:00 AM"|"20220318"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1537"|"03/19/2022 11:00:00 AM"|"20220319"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1538"|"03/20/2022 11:00:00 AM"|"20220320"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1539"|"03/21/2022 11:00:00 AM"|"20220321"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1540"|"03/22/2022 11:00:00 AM"|"20220322"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1541"|"03/23/2022 11:00:00 AM"|"20220323"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1542"|"03/24/2022 11:00:00 AM"|"20220324"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1543"|"03/25/2022 11:00:00 AM"|"20220325"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1544"|"03/26/2022 11:00:00 AM"|"20220326"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1545"|"03/27/2022 11:00:00 AM"|"20220327"|"Weekend"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1546"|"03/28/2022 11:00:00 AM"|"20220328"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1547"|"03/29/2022 11:00:00 AM"|"20220329"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1548"|"03/30/2022 11:00:00 AM"|"20220330"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1549"|"03/31/2022 11:00:00 AM"|"20220331"|"Workday"|"20220301"|"20220331"|"Mar"|"12"|"20220101"|"20220331"|"Q4"|"4"|"20220101"|"20221231"|"20210401"|"20220331"|"2021-22"|"2022"
"1550"|"04/01/2022 11:00:00 AM"|"20220401"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1551"|"04/02/2022 11:00:00 AM"|"20220402"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1552"|"04/03/2022 11:00:00 AM"|"20220403"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1553"|"04/04/2022 11:00:00 AM"|"20220404"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1554"|"04/05/2022 11:00:00 AM"|"20220405"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1555"|"04/06/2022 11:00:00 AM"|"20220406"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1556"|"04/07/2022 11:00:00 AM"|"20220407"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1557"|"04/08/2022 11:00:00 AM"|"20220408"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1558"|"04/09/2022 11:00:00 AM"|"20220409"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1559"|"04/10/2022 11:00:00 AM"|"20220410"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1560"|"04/11/2022 11:00:00 AM"|"20220411"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1561"|"04/12/2022 11:00:00 AM"|"20220412"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1562"|"04/13/2022 11:00:00 AM"|"20220413"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1563"|"04/14/2022 11:00:00 AM"|"20220414"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1564"|"04/15/2022 11:00:00 AM"|"20220415"|"Holiday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1565"|"04/16/2022 11:00:00 AM"|"20220416"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1566"|"04/17/2022 11:00:00 AM"|"20220417"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1567"|"04/18/2022 11:00:00 AM"|"20220418"|"Holiday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1568"|"04/19/2022 11:00:00 AM"|"20220419"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1569"|"04/20/2022 11:00:00 AM"|"20220420"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1570"|"04/21/2022 11:00:00 AM"|"20220421"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1571"|"04/22/2022 11:00:00 AM"|"20220422"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1572"|"04/23/2022 11:00:00 AM"|"20220423"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1573"|"04/24/2022 11:00:00 AM"|"20220424"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1574"|"04/25/2022 11:00:00 AM"|"20220425"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1575"|"04/26/2022 11:00:00 AM"|"20220426"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1576"|"04/27/2022 11:00:00 AM"|"20220427"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1577"|"04/28/2022 11:00:00 AM"|"20220428"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1578"|"04/29/2022 11:00:00 AM"|"20220429"|"Workday"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1579"|"04/30/2022 11:00:00 AM"|"20220430"|"Weekend"|"20220401"|"20220430"|"Apr"|"1"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1580"|"05/01/2022 11:00:00 AM"|"20220501"|"Weekend"|"20220501"|"20220531"|"May"|"2"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
"1581"|"05/02/2022 11:00:00 AM"|"20220502"|"Workday"|"20220501"|"20220531"|"May"|"2"|"20220401"|"20220630"|"Q1"|"1"|"20220101"|"20221231"|"20220401"|"20230331"|"2022-23"|"2023"
